fldName,cmpLongName,fldCurrentActivitySatus,wlbName,wlbCompletionDate,fldMainArea,fldOwnerKind,fldOwnerName,fldMainSupplyBase,fldHcType,fldNpdidOwner,fldNpdidField,wlbNpdidWellbore,cmpNpdidCompany,fldFactPageUrl,fldFactMapUrl,fldDateUpdated,fldDateUpdatedMax,DatesyncNPD
ALBUSKJELL,ConocoPhillips Skandinavia AS,Approved for production,1/6-1,26.11.1972,North sea,PRODUCTION LICENCE,018 F,,GAS/CONDENSATE,38724120.0,43437,239,2410696.0,https://factpages.sodir.no/field/pageview/all/43437,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43437,07.05.2026,17.07.2026,17.07.2026
ALVE,Equinor Energy AS,Producing,6507/3-1,26.10.1990,Norwegian sea,PRODUCTION LICENCE,159 B,Sandnessjøen,GAS/CONDENSATE,2819945.0,4444332,1533,32011216.0,https://factpages.sodir.no/field/pageview/all/4444332,https://factmaps.sodir.no/map/redirect/fld.ashx?id=4444332,15.07.2026,04.07.2026,17.07.2026
ALVE NORD,Aker BP ASA,Approved for production,6607/12-2 S,25.10.2011,Norwegian sea,PRODUCTION LICENCE,127 C,,OIL/GAS,29427330.0,42002483,6642,28544099.0,https://factpages.sodir.no/field/pageview/all/42002483,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002483,20.02.2026,17.07.2026,17.07.2026
ALVHEIM,Aker BP ASA,Producing,24/6-2,08.07.1998,North sea,PRODUCTION LICENCE,203,,OIL/GAS,22436.0,2845712,3397,28544099.0,https://factpages.sodir.no/field/pageview/all/2845712,https://factmaps.sodir.no/map/redirect/fld.ashx?id=2845712,15.07.2026,30.05.2026,17.07.2026
ATLA,,Shut down,25/5-7,23.10.2010,North sea,,,,GAS/CONDENSATE,,21106284,6423,,https://factpages.sodir.no/field/pageview/all/21106284,https://factmaps.sodir.no/map/redirect/fld.ashx?id=21106284,20.02.2026,09.04.2026,17.07.2026
BALDER,Vår Energi ASA,Producing,25/11-1,09.07.1967,North sea,PRODUCTION LICENCE,001,Dusavik,OIL,20756.0,43562,143,50000032.0,https://factpages.sodir.no/field/pageview/all/43562,https://factmaps.sodir.no/map/redirect/fld.ashx?id=43562,24.02.2026,04.07.2026,17.07.2026
BAUGE,Equinor Energy AS,Producing,6407/8-6,20.10.2013,Norwegian sea,PRODUCTION LICENCE,348,Kristiansund,OIL,2987047.0,29446221,7265,32011216.0,https://factpages.sodir.no/field/pageview/all/29446221,https://factmaps.sodir.no/map/redirect/fld.ashx?id=29446221,20.02.2026,08.07.2026,17.07.2026
BERLING,OMV (Norge) AS,Approved for production,6506/11-10,17.04.2018,Norwegian sea,PRODUCTION LICENCE,644 B,Kristiansund,GAS/CONDENSATE,27434494.0,42002473,8317,4460594.0,https://factpages.sodir.no/field/pageview/all/42002473,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002473,24.04.2026,25.06.2026,17.07.2026
BESTLA,OKEA ASA,Approved for production,31/7-1,22.06.2016,North sea,PRODUCTION LICENCE,740,Mongstad,OIL/GAS,24214205.0,42002507,7954,34925006.0,https://factpages.sodir.no/field/pageview/all/42002507,https://factmaps.sodir.no/map/redirect/fld.ashx?id=42002507,20.02.2026,17.07.2026,17.07.2026
BLANE,Repsol Norge AS,Producing,1/2-1,04.06.1989,North sea,BUSINESS ARRANGEMENT AREA,BLANE UNIT,,OIL,3437667.0,3437650,1382,27052812.0,https://factpages.sodir.no/field/pageview/all/3437650,https://factmaps.sodir.no/map/redirect/fld.ashx?id=3437650,20.02.2026,30.05.2026,17.07.2026
