,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
0,ALBUSKJELL,2025,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2025,43437,17.07.2026
1,ALVE,2025,2.61,12.25,1.64,0.0,17.98,0.2,2.21,0.27,0.0,2.92,31.12.2025,4444332,17.07.2026
2,ALVE NORD,2025,1.54,4.21,0.64,0.0,6.96,1.54,4.21,0.64,0.0,6.96,31.12.2025,42002483,17.07.2026
3,ALVHEIM,2025,64.77,17.34,0.41,0.0,82.89,9.41,7.62,0.41,0.0,17.82,31.12.2025,2845712,17.07.2026
4,ATLA,2025,0.28,1.48,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,31.12.2025,21106284,17.07.2026
5,BALDER,2025,112.35,3.64,0.0,0.0,115.99,32.54,1.61,0.0,0.0,34.15,31.12.2025,43562,17.07.2026
6,BAUGE,2025,2.26,0.73,0.37,0.0,3.67,1.61,0.59,0.31,0.0,2.79,31.12.2025,29446221,17.07.2026
7,BERLING,2025,1.51,4.46,0.72,0.0,7.34,1.51,4.46,0.73,0.0,7.36,31.12.2025,42002473,17.07.2026
8,BESTLA,2025,2.62,0.85,0.16,0.0,3.78,2.62,0.85,0.16,0.0,3.78,31.12.2025,42002507,17.07.2026
9,BLANE,2025,1.6,0.0,0.07,0.0,1.72,0.01,0.0,0.0,0.0,0.02,31.12.2025,3437650,17.07.2026
10,BRAGE,2025,64.32,5.39,1.65,0.0,72.84,1.84,0.63,0.13,0.0,2.72,31.12.2025,43651,17.07.2026
11,BREIDABLIKK,2025,33.42,0.0,0.0,0.0,33.42,25.32,0.0,0.0,0.0,25.32,31.12.2025,38702206,17.07.2026
12,BRYNHILD,2025,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2025,21123063,17.07.2026
13,BYRDING,2025,0.94,0.54,0.04,0.0,1.56,0.05,0.06,0.0,0.0,0.11,31.12.2025,28975067,17.07.2026
14,BØYLA,2025,5.82,0.52,0.01,0.0,6.36,1.76,0.18,0.01,0.0,1.96,31.12.2025,22492497,17.07.2026
15,COD,2025,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2025,43785,17.07.2026
16,DRAUGEN,2025,154.57,3.24,3.04,0.0,163.58,7.7,0.9,0.21,0.0,9.0,31.12.2025,43758,17.07.2026
17,DUVA,2025,3.78,5.05,0.53,0.0,9.85,0.28,2.4,0.24,0.0,3.14,31.12.2025,34833026,17.07.2026
18,DVALIN,2025,0.65,23.59,0.0,0.3,24.53,0.5,18.13,0.0,0.23,18.86,31.12.2025,29393934,17.07.2026
19,EDDA,2025,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2025,43541,17.07.2026
20,EDVARD GRIEG,2025,54.37,5.1,1.51,0.0,62.34,11.13,1.13,0.36,0.0,12.94,31.12.2025,21675433,17.07.2026
21,EIRIN,2025,0.94,2.76,0.18,0.0,4.04,0.94,2.76,0.18,0.0,4.04,31.12.2025,42002492,17.07.2026
22,EKOFISK,2025,526.59,151.97,15.51,0.0,708.03,19.23,0.93,0.31,0.0,20.75,31.12.2025,43506,17.07.2026
23,ELDFISK,2025,154.17,47.3,5.34,0.0,211.61,23.37,3.92,0.55,0.0,28.33,31.12.2025,43527,17.07.2026
24,EMBLA,2025,12.54,5.8,0.66,0.0,19.6,0.19,0.28,0.03,0.0,0.51,31.12.2025,43534,17.07.2026
25,ENOCH,2025,0.37,0.0,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.01,31.12.2025,3437659,17.07.2026
26,FENJA,2025,5.69,2.15,0.38,0.0,8.57,3.14,2.0,0.36,0.0,5.82,31.12.2025,31164879,17.07.2026
27,FENRIS,2025,10.07,13.99,0.68,0.0,25.35,10.07,13.99,0.68,0.0,25.35,31.12.2025,42002478,17.07.2026
28,FLYNDRE,2025,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,31.12.2025,24635035,17.07.2026
29,FRAM,2025,59.47,20.24,1.69,0.0,82.93,16.1,6.63,0.48,0.0,23.64,31.12.2025,1578840,17.07.2026
30,FRAM H-NORD,2025,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,31.12.2025,23410947,17.07.2026
31,FRIGG,2025,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2025,43555,17.07.2026
32,FRØY,2025,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2024,43597,17.07.2026
33,FULLA,2025,6.72,8.8,0.85,0.0,17.13,6.72,8.8,0.85,0.0,17.13,31.12.2025,42002479,17.07.2026
34,GAUPE,2025,0.24,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2025,18161341,17.07.2026
35,GIMLE,2025,3.25,1.26,0.22,0.0,4.94,0.25,0.24,0.03,0.0,0.54,31.12.2025,4005142,17.07.2026
36,GINA KROG,2025,9.99,18.91,0.84,0.0,30.5,1.0,5.03,0.09,0.0,6.21,31.12.2025,23384544,17.07.2026
37,GJØA,2025,15.94,44.78,10.55,0.0,80.76,0.16,2.36,0.62,0.0,3.7,31.12.2025,4467574,17.07.2026
38,GLITNE,2025,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2025,1272071,17.07.2026
39,GOLIAT,2025,32.1,0.0,0.0,0.0,32.1,10.28,0.0,0.0,0.0,10.28,31.12.2025,5774394,17.07.2026
40,GRANE,2025,150.78,0.0,0.0,0.0,150.78,11.66,15.53,0.0,0.0,27.19,31.12.2025,1035937,17.07.2026
41,GUDRUN,2025,25.23,20.48,1.85,0.0,49.22,3.4,5.28,0.18,0.0,9.02,31.12.2025,18116481,17.07.2026
42,GULLFAKS,2025,391.15,23.08,2.83,0.0,419.6,10.65,0.0,0.0,0.0,10.65,31.12.2025,43686,17.07.2026
43,GULLFAKS SØR,2025,67.45,111.84,13.77,0.0,205.44,5.5,16.48,2.31,0.0,26.37,31.12.2025,43699,17.07.2026
44,GUNGNE,2025,0.39,16.5,2.18,4.47,25.5,0.04,0.17,0.01,0.0,0.22,31.12.2025,43464,17.07.2026
45,GYDA,2025,36.23,6.2,1.91,0.0,46.06,0.0,0.0,0.0,0.0,0.0,31.12.2025,43492,17.07.2026
46,HALTEN ØST,2025,2.49,8.79,1.69,0.0,14.48,2.08,7.51,1.48,0.0,12.4,31.12.2025,42148955,17.07.2026
47,HANZ,2025,0.4,0.33,0.05,0.0,0.83,0.03,0.02,0.0,0.0,0.05,31.12.2025,25307278,17.07.2026
48,HEIDRUN,2025,206.12,55.84,3.35,0.0,268.33,27.1,22.56,1.99,0.0,53.45,31.12.2025,43771,17.07.2026
49,HEIMDAL,2025,6.66,46.2,0.0,0.0,52.86,0.0,0.0,0.0,0.0,0.0,31.12.2025,43590,17.07.2026
50,HOD,2025,15.67,2.44,0.65,0.0,19.35,4.0,0.53,0.11,0.0,4.73,31.12.2025,43485,17.07.2026
51,HUGIN,2025,35.79,6.24,0.99,0.0,43.91,35.79,6.24,0.99,0.0,43.91,31.12.2025,42002474,17.07.2026
52,HUGIN SATELLITTER,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12.2025,42002537,17.07.2026
53,HULDRA,2025,5.21,17.24,0.11,0.0,22.67,0.0,0.0,0.0,0.0,0.0,31.12.2025,97002,17.07.2026
54,HYME,2025,2.99,0.83,0.33,0.0,4.46,0.42,0.44,0.19,0.0,1.21,31.12.2025,20474183,17.07.2026
55,IDUN NORD,2025,0.16,3.31,0.12,0.0,3.7,0.16,3.32,0.12,0.0,3.71,31.12.2025,42002477,17.07.2026
56,IRPA,2025,0.0,23.14,0.0,0.45,23.59,0.0,23.14,0.0,0.45,23.59,31.12.2025,42002482,17.07.2026
57,ISLAY,2025,0.0,0.09,0.01,0.09,0.2,0.0,0.0,0.0,0.0,0.0,31.12.2025,21105675,17.07.2026
58,IVAR AASEN,2025,24.54,4.8,1.07,0.0,31.37,6.04,1.5,0.4,0.0,8.3,31.12.2025,23384520,17.07.2026
59,JETTE,2025,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2025,21613906,17.07.2026
60,JOHAN CASTBERG,2025,95.42,0.0,0.0,0.0,95.42,88.84,0.0,0.0,0.0,88.84,31.12.2025,32017325,17.07.2026
61,JOHAN SVERDRUP,2025,402.4,11.95,4.03,0.0,422.02,192.9,4.89,1.48,0.0,200.6,31.12.2025,26376286,17.07.2026
62,JOTUN,2025,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2025,43604,17.07.2026
63,KNARR,2025,9.64,0.41,0.64,0.0,11.27,0.0,0.0,0.0,0.0,0.0,31.12.2025,20460988,17.07.2026
64,KRISTIN,2025,28.01,37.22,7.82,2.1,82.17,2.63,8.08,1.62,0.0,13.78,31.12.2025,1854729,17.07.2026
65,KVITEBJØRN,2025,32.05,104.42,10.19,0.0,155.83,1.25,9.15,0.52,0.0,11.38,31.12.2025,1036101,17.07.2026
66,LILLE-FRIGG,2025,1.33,2.19,0.0,0.02,3.53,0.0,0.0,0.0,0.0,0.0,31.12.2024,43583,17.07.2026
